inpupr,inpuit,inpunm,inpude,inpudo,inpusx
"pH_carb   ","Salinity  ",   1,"Y","x",1
"pH_carb   ","TIC       ",   2,"N","x",1
"pH_carb   ","Alka      ",   3,"N","x",1
"pH_carb   ","Temp      ",   4,"Y","x",1
"pH_carb   ","pH_min    ",   5,"Y","x",1
"pH_carb   ","pH_max    ",   6,"Y","x",1
"DynDepth  ","Volume    ",   1,"N","x",1
"DynDepth  ","Surf      ",   2,"N","x",1
"DynSurf   ","Volume    ",   1,"N","x",1
"DynSurf   ","Depth     ",   2,"N","x",1
"TotDepth  ","Depth     ",   1,"N","x",1
"TotDepth  ","Surf      ",   2,"N","x",1
"Emersion  ","Depth     ",   1,"N","x",1
"Emersion  ","ZThreshold",   2,"Y","x",1
"Meteo     ","Rad_1     ",   1,"N","x",1
"Meteo     ","VWind_1   ",   2,"N","x",1
"Meteo     ","WinDir_1  ",   3,"N","x",1
"Meteo     ","RelHum_1  ",   4,"N","x",1
"Meteo     ","AirTemp_1 ",   5,"N","x",1
"Meteo     ","AirPres_1 ",   6,"N","x",1
"Meteo     ","Cloud_1   ",   7,"N","x",1
"Meteo     ","Rad_2     ",   8,"Y","x",1
"Meteo     ","VWind_2   ",   9,"Y","x",1
"Meteo     ","WinDir_2  ",  10,"Y","x",1
"Meteo     ","RelHum_2  ",  11,"Y","x",1
"Meteo     ","AirTemp_2 ",  12,"Y","x",1
"Meteo     ","AirPres_2 ",  13,"Y","x",1
"Meteo     ","Cloud_2   ",  14,"Y","x",1
"Meteo     ","Rad_3     ",  15,"Y","x",1
"Meteo     ","VWind_3   ",  16,"Y","x",1
"Meteo     ","WinDir_3  ",  17,"Y","x",1
"Meteo     ","RelHum_3  ",  18,"Y","x",1
"Meteo     ","AirTemp_3 ",  19,"Y","x",1
"Meteo     ","AirPres_3 ",  20,"Y","x",1
"Meteo     ","Cloud_3   ",  21,"Y","x",1
"Meteo     ","Rad_4     ",  22,"Y","x",1
"Meteo     ","VWind_4   ",  23,"Y","x",1
"Meteo     ","WinDir_4  ",  24,"Y","x",1
"Meteo     ","RelHum_4  ",  25,"Y","x",1
"Meteo     ","AirTemp_4 ",  26,"Y","x",1
"Meteo     ","AirPres_4 ",  27,"Y","x",1
"Meteo     ","Cloud_4   ",  28,"Y","x",1
"Meteo     ","Rad_5     ",  29,"Y","x",1
"Meteo     ","VWind_5   ",  30,"Y","x",1
"Meteo     ","WinDir_5  ",  31,"Y","x",1
"Meteo     ","RelHum_5  ",  32,"Y","x",1
"Meteo     ","AirTemp_5 ",  33,"Y","x",1
"Meteo     ","AirPres_5 ",  34,"Y","x",1
"Meteo     ","Cloud_5   ",  35,"Y","x",1
"Meteo     ","Rad_6     ",  36,"Y","x",1
"Meteo     ","VWind_6   ",  37,"Y","x",1
"Meteo     ","WinDir_6  ",  38,"N","x",1
"Meteo     ","RelHum_6  ",  39,"Y","x",1
"Meteo     ","AirTemp_6 ",  40,"Y","x",1
"Meteo     ","AirPres_6 ",  41,"Y","x",1
"Meteo     ","Cloud_6   ",  42,"Y","x",1
"Meteo     ","Rad_7     ",  43,"Y","x",1
"Meteo     ","VWind_7   ",  44,"Y","x",1
"Meteo     ","WinDir_7  ",  45,"N","x",1
"Meteo     ","RelHum_7  ",  46,"Y","x",1
"Meteo     ","AirTemp_7 ",  47,"Y","x",1
"Meteo     ","AirPres_7 ",  48,"Y","x",1
"Meteo     ","Cloud_7   ",  49,"Y","x",1
"Meteo     ","Rad_8     ",  50,"Y","x",1
"Meteo     ","VWind_8   ",  51,"Y","x",1
"Meteo     ","WinDir_8  ",  52,"N","x",1
"Meteo     ","RelHum_8  ",  53,"Y","x",1
"Meteo     ","AirTemp_8 ",  54,"Y","x",1
"Meteo     ","AirPres_8 ",  55,"Y","x",1
"Meteo     ","Cloud_8   ",  56,"Y","x",1
"Meteo     ","Rad_9     ",  57,"Y","x",1
"Meteo     ","VWind_9   ",  58,"Y","x",1
"Meteo     ","WinDir_9  ",  59,"Y","x",1
"Meteo     ","RelHum_9  ",  60,"Y","x",1
"Meteo     ","AirTemp_9 ",  61,"Y","x",1
"Meteo     ","AirPres_9 ",  62,"Y","x",1
"Meteo     ","Cloud_9   ",  63,"Y","x",1
"Meteo     ","Rad_10    ",  64,"Y","x",1
"Meteo     ","VWind_10  ",  65,"Y","x",1
"Meteo     ","WinDir_10 ",  66,"Y","x",1
"Meteo     ","RelHum_10 ",  67,"Y","x",1
"Meteo     ","AirTemp_10",  68,"Y","x",1
"Meteo     ","AirPres_10",  69,"Y","x",1
"Meteo     ","Cloud_10  ",  70,"Y","x",1
"Meteo     ","XMeteo1   ",  71,"Y","x",1
"Meteo     ","YMeteo1   ",  72,"Y","x",1
"Meteo     ","XMeteo2   ",  73,"Y","x",1
"Meteo     ","YMeteo2   ",  74,"Y","x",1
"Meteo     ","XMeteo3   ",  75,"Y","x",1
"Meteo     ","YMeteo3   ",  76,"Y","x",1
"Meteo     ","XMeteo4   ",  77,"Y","x",1
"Meteo     ","YMeteo4   ",  78,"Y","x",1
"Meteo     ","XMeteo5   ",  79,"Y","x",1
"Meteo     ","YMeteo5   ",  80,"Y","x",1
"Meteo     ","XMeteo6   ",  81,"Y","x",1
"Meteo     ","YMeteo6   ",  82,"Y","x",1
"Meteo     ","XMeteo7   ",  83,"Y","x",1
"Meteo     ","YMeteo7   ",  84,"Y","x",1
"Meteo     ","XMeteo8   ",  85,"Y","x",1
"Meteo     ","YMeteo8   ",  86,"Y","x",1
"Meteo     ","XMeteo9   ",  87,"Y","x",1
"Meteo     ","YMeteo9   ",  88,"Y","x",1
"Meteo     ","XMeteo10  ",  89,"Y","x",1
"Meteo     ","YMeteo10  ",  90,"Y","x",1
"Meteo     ","XYScaleFac",  91,"Y","x",1
"Meteo     ","NoMeteoSta",  92,"Y","x",1
"Meteo     ","MeteoClcSW",  93,"Y","x",1
"Meteo     ","XSeg      ",  94,"N","x",1
"Meteo     ","YSeg      ",  95,"N","x",1
"HeatBal   ","RadSW     ",   1,"Y","x",1
"HeatBal   ","fReflSW   ",   2,"Y","x",1
"HeatBal   ","Cloud     ",   3,"N","x",1
