itemid,itemse,itemex,itemde,itemun,itemnm,itemag,itemda,itemwk,itemgr
"Continuity","x"," ",    1.00000    ,"(g/m3)              ","Continuity                                        ","volume    ","volume    ","x","Tracer and temperature        "
"cTR1      ","x"," ",   -999.000    ,"(g/m3)              ","Conservative Tracer Source 1                      ","volume    ","volume    ","x","Tracer and temperature        "
"dTR1      ","x"," ",   -999.000    ,"(g/m3)              ","Decayable Tracer Source 1                         ","volume    ","volume    ","x","Tracer and temperature        "
"cTR2      ","x"," ",   -999.000    ,"(g/m3)              ","Conservative Tracer Source 2                      ","volume    ","volume    ","x","Tracer and temperature        "
"dTR2      ","x"," ",   -999.000    ,"(g/m3)              ","Decayable Tracer Source 2                         ","volume    ","volume    ","x","Tracer and temperature        "
"cTR3      ","x"," ",   -999.000    ,"(g/m3)              ","Conservative Tracer Source 3                      ","volume    ","volume    ","x","Tracer and temperature        "
"dTR3      ","x"," ",   -999.000    ,"(g/m3)              ","Decayable Tracer Source 3                         ","volume    ","volume    ","x","Tracer and temperature        "
"cTR4      ","x"," ",   -999.000    ,"(g/m3)              ","Conservative Tracer Source 4                      ","volume    ","volume    ","x","Tracer and temperature        "
"dTR4      ","x"," ",   -999.000    ,"(g/m3)              ","Decayable Tracer Source 4                         ","volume    ","volume    ","x","Tracer and temperature        "
"cTR5      ","x"," ",   -999.000    ,"(g/m3)              ","Conservative Tracer Source 5                      ","volume    ","volume    ","x","Tracer and temperature        "
"dTR5      ","x"," ",   -999.000    ,"(g/m3)              ","Decayable Tracer Source 5                         ","volume    ","volume    ","x","Tracer and temperature        "
"ModTemp   ","x"," ",   -999.000    ,"(oC)                ","Water Temperature                                 ","volume    ","volume    ","x","Tracer and temperature        "
"FrCon     ","x"," ",   -999.000    ,"(-)                 ","Fraction fresh water from constant discharge      ","volume    ","volume    ","x","                              "
"FrFlow    ","x"," ",   -999.000    ,"(-)                 ","Fraction fresh water from variable discharge      ","volume    ","volume    ","x","                              "
"SalBnd    ","x"," ",   -999.000    ,"(ppt)               ","Salinity from boundary inflow                     ","volume    ","volume    ","x","                              "
"OXY       ","x"," ",    10.0000    ,"(g/m3)              ","Dissolved Oxygen                                  ","volume    ","volume    ","x","Oxygen-BOD                    "
"CBOD5     ","x"," ",    0.00000    ,"(gO2/m3)            ","carbonaceous BOD (first pool) at 5 days           ","volume    ","volume    ","x","Oxygen-BOD                    "
"CBOD5_2   ","x"," ",    0.00000    ,"(gO2/m3)            ","carbonaceous BOD (second pool) at 5 days          ","volume    ","volume    ","x","Oxygen-BOD                    "
"CBOD5_3   ","x"," ",    0.00000    ,"(gO2/m3)            ","carbonaceous BOD (third pool) at 5 days           ","volume    ","volume    ","x","Oxygen-BOD                    "
"CBODu     ","x"," ",    0.00000    ,"(gO2/m3)            ","carbonaceous BOD (first pool) ultimate            ","volume    ","volume    ","x","Oxygen-BOD                    "
"CBODu_2   ","x"," ",    0.00000    ,"(gO2/m3)            ","carbonaceous BOD (second pool) ultimate           ","volume    ","volume    ","x","Oxygen-BOD                    "
"COD_Cr    ","x"," ",    0.00000    ,"(gO2/m3)            ","COD concentration by the Cr-method                ","volume    ","volume    ","x","Oxygen-BOD                    "
"COD_Mn    ","x"," ",    0.00000    ,"(gO2/m3)            ","COD concentration by the Mn-method                ","volume    ","volume    ","x","Oxygen-BOD                    "
"NBOD5     ","x"," ",    0.00000    ,"(gO2/m3)            ","nitrogenous BOD at 5 days                         ","volume    ","volume    ","x","Oxygen-BOD                    "
"NBODu     ","x"," ",    0.00000    ,"(gO2/m3)            ","nitrogenous BOD ultimate                          ","volume    ","volume    ","x","Oxygen-BOD                    "
"SOD       ","x"," ",    0.00000    ,"(gO2/m2)            ","Sediment oxygen demand (SOD)                      ","volume    ","volume    "," ","Oxygen-BOD                    "
"IM1       ","x"," ",    0.00000    ,"(gDM/m3)            ","inorganic matter (IM1)                            ","volume    ","volume    ","x","Particulate inorganic matter  "
"IM1S1     ","x"," ",    0.00000    ,"(gDM/m2)            ","IM1 in layer S1                                   ","volume    ","volume    "," ","Particulate inorganic matter  "
"IM1S2     ","x"," ",    0.00000    ,"(gDM/m2)            ","IM1 in layer S2                                   ","volume    ","volume    "," ","Particulate inorganic matter  "
"IM2       ","x"," ",    0.00000    ,"(gDM/m3)            ","inorganic matter (IM2)                            ","volume    ","volume    ","x","Particulate inorganic matter  "
"IM2S1     ","x"," ",    0.00000    ,"(gDM/m2)            ","IM2 in layer S1                                   ","volume    ","volume    "," ","Particulate inorganic matter  "
"IM2S2     ","x"," ",    0.00000    ,"(gDM/m2)            ","IM2 in layer S2                                   ","volume    ","volume    "," ","Particulate inorganic matter  "
"IM3       ","x"," ",    0.00000    ,"(gDM/m3)            ","inorganic matter (IM3)                            ","volume    ","volume    ","x","Particulate inorganic matter  "
"IM3S1     ","x"," ",    0.00000    ,"(gDM/m2)            ","IM3 in layer S1                                   ","volume    ","volume    "," ","Particulate inorganic matter  "
"IM3S2     ","x"," ",    0.00000    ,"(gDM/m2)            ","IM3 in layer S2                                   ","volume    ","volume    "," ","Particulate inorganic matter  "
"Salinity  ","x"," ",    35.0000    ,"(g/kg)              ","Salinity                                          ","volume    ","volume    ","x","Dissolved inorganic matter    "
"Cl        ","x"," ",    20000.0    ,"(g/m3)              ","Chloride                                          ","volume    ","volume    ","x","Dissolved inorganic matter    "
"NH4       ","x"," ",    0.00000    ,"(gN/m3)             ","Ammonium (NH4)                                    ","volume    ","volume    ","x","Dissolved inorganic matter    "
"NO3       ","x"," ",    0.00000    ,"(gN/m3)             ","Nitrate (NO3)                                     ","volume    ","volume    ","x","Dissolved inorganic matter    "
"PO4       ","x"," ",    0.00000    ,"(gP/m3)             ","Ortho-Phosphate (PO4)                             ","volume    ","volume    ","x","Dissolved inorganic matter    "
"AAP       ","x"," ",    0.00000    ,"(gP/m3)             ","adsorbed ortho phosphate                          ","volume    ","volume    ","x","Dissolved inorganic matter    "
"AAPS1     ","x"," ",    0.00000    ,"(gP/m2)             ","adsorbed O-PO4 in layer S1                        ","volume    ","volume    "," ","Dissolved inorganic matter    "
"AAPS2     ","x"," ",    0.00000    ,"(gP/m2)             ","adsorbed O-PO4 in layer S2                        ","volume    ","volume    "," ","Dissolved inorganic matter    "
"VIVP      ","x"," ",    0.00000    ,"(gP/m3)             ","Vivianite-P                                       ","volume    ","volume    ","x","Dissolved inorganic matter    "
"APATP     ","x"," ",    0.00000    ,"(gP/m3)             ","Apatite-P                                         ","volume    ","volume    ","x","Dissolved inorganic matter    "
"Si        ","x"," ",    0.00000    ,"(gSi/m3)            ","dissolved Silica (Si)                             ","volume    ","volume    ","x","Dissolved inorganic matter    "
"Opal      ","x"," ",    0.00000    ,"(gSi/m3)            ","Opal-Si                                           ","volume    ","volume    ","x","Dissolved inorganic matter    "
"TIC       ","x"," ",    0.00000    ,"(gC/m3)             ","total inorganic carbonate                         ","volume    ","volume    ","x","Dissolved inorganic matter    "
"CH4       ","x"," ",   -999.000    ,"(g/m3)              ","CH4 (methane)                                     ","volume    ","volume    ","x","Dissolved inorganic matter    "
"Alka      ","x"," ",   -999.000    ,"(gHCO3/m3)          ","alkalinity                                        ","volume    ","volume    ","x","Dissolved inorganic matter    "
"SO4       ","x"," ",    0.00000    ,"(gS/m3)             ","sulphate (SO4)                                    ","volume    ","volume    ","x","Dissolved inorganic matter    "
"SUD       ","x"," ",   -999.000    ,"(gS/m3)             ","total dissolved sulphide (SUD)                    ","volume    ","volume    ","x","Dissolved inorganic matter    "
"SUP       ","x"," ",   -999.000    ,"(gS/m3)             ","particulate sulphide (SUP)                        ","volume    ","volume    ","x","Dissolved inorganic matter    "
"FeCO3     ","x"," ",    0.00000    ,"(gFe/m3)            ","iron(II) carbonate concentration                  ","volume    ","volume    ","x","Dissolved inorganic matter    "
"FeIId     ","x"," ",    0.00000    ,"(gFe/m3)            ","total dissolved reducing iron                     ","volume    ","volume    ","x","Dissolved inorganic matter    "
"FeIIId    ","x"," ",    0.00000    ,"(gFe/m3)            ","dissolved oxidizing iron                          ","volume    ","volume    ","x","Dissolved inorganic matter    "
"FeIIIpa   ","x"," ",    0.00000    ,"(gFe/m3)            ","particulate amorphous oxidizing iron              ","volume    ","volume    ","x","Dissolved inorganic matter    "
"FeIIIpc   ","x"," ",    0.00000    ,"(gFe/m3)            ","particulate crystalline oxidizing iron            ","volume    ","volume    ","x","Dissolved inorganic matter    "
"FeS       ","x"," ",    0.00000    ,"(gFe/m3)            ","iron(II) sulphide                                 ","volume    ","volume    ","x","Dissolved inorganic matter    "
"FeS2      ","x"," ",    0.00000    ,"(gFe/m3)            ","pyrite                                            ","volume    ","volume    ","x","Dissolved inorganic matter    "
"H+        ","x"," ",   -999.000    ,"(-)                 ","H+                                                ","volume    ","volume    ","x","Dissolved inorganic matter    "
"H2O       ","x"," ",   -999.000    ,"(-)                 ","H2O                                               ","volume    ","volume    ","x","Dissolved inorganic matter    "
"POC1      ","x"," ",    0.00000    ,"(gC/m3)             ","POC1 (fast decomposing fraction)                  ","volume    ","volume    ","x","Organic matter                "
"POC2      ","x"," ",    0.00000    ,"(gC/m3)             ","POC2 (medium decomposing fraction)                ","volume    ","volume    ","x","Organic matter                "
"POC3      ","x"," ",    0.00000    ,"(gC/m3)             ","POC3 (slow decomposing fraction)                  ","volume    ","volume    ","x","Organic matter                "
"POC4      ","x"," ",    0.00000    ,"(gC/m3)             ","POC4 (particulate refractory fraction)            ","volume    ","volume    ","x","Organic matter                "
"POC5      ","x"," ",   -999.000    ,"(gC/m2)             ","POC5 (vegetation fraction)                        ","volume    ","volume    "," ","Organic matter                "
"PON1      ","x"," ",    0.00000    ,"(gN/m3)             ","PON1 (fast decomposing fraction)                  ","volume    ","volume    ","x","Organic matter                "
"PON2      ","x"," ",    0.00000    ,"(gN/m3)             ","PON2 (medium decomposing fraction)                ","volume    ","volume    ","x","Organic matter                "
"PON3      ","x"," ",    0.00000    ,"(gN/m3)             ","PON3 (slow decomposing fraction)                  ","volume    ","volume    ","x","Organic matter                "
"PON4      ","x"," ",    0.00000    ,"(gN/m3)             ","PON4 (particulate refractory fraction)            ","volume    ","volume    ","x","Organic matter                "
"PON5      ","x"," ",   -999.000    ,"(gN/m2)             ","PON5 (vegetation fraction)                        ","volume    ","volume    "," ","Organic matter                "
"POP1      ","x"," ",    0.00000    ,"(gP/m3)             ","POP1 (fast decomposing fraction)                  ","volume    ","volume    ","x","Organic matter                "
"POP2      ","x"," ",    0.00000    ,"(gP/m3)             ","POP2 (medium decomposing fraction)                ","volume    ","volume    ","x","Organic matter                "
"POP3      ","x"," ",    0.00000    ,"(gP/m3)             ","POP3 (slow decomposing fraction)                  ","volume    ","volume    ","x","Organic matter                "
"POP4      ","x"," ",    0.00000    ,"(gP/m3)             ","POP4 (particulate refractory fraction)            ","volume    ","volume    ","x","Organic matter                "
"POP5      ","x"," ",   -999.000    ,"(gP/m2)             ","POP5 (vegetation fraction)                        ","volume    ","volume    "," ","Organic matter                "
"POS1      ","x"," ",    0.00000    ,"(gS/m3)             ","POS1 (fast decomposing fraction)                  ","volume    ","volume    ","x","Organic matter                "
"POS2      ","x"," ",    0.00000    ,"(gS/m3)             ","POS2 (medium decomposing fraction)                ","volume    ","volume    ","x","Organic matter                "
"POS3      ","x"," ",    0.00000    ,"(gS/m3)             ","POS3 (slow decomposing  fraction)                 ","volume    ","volume    ","x","Organic matter                "
"POS4      ","x"," ",    0.00000    ,"(gS/m3)             ","POS4 (particulate refractory fraction)            ","volume    ","volume    ","x","Organic matter                "
"POS5      ","x"," ",   -999.000    ,"(gS/m2)             ","POS5 (vegetation fraction)                        ","volume    ","volume    "," ","Organic matter                "
"DOC       ","x"," ",    0.00000    ,"(gC/m3)             ","Dissolved Organic Carbon (DOC)                    ","volume    ","volume    ","x","Organic matter                "
"DON       ","x"," ",    0.00000    ,"(gN/m3)             ","Dissolved Organic Nitrogen (DON)                  ","volume    ","volume    ","x","Organic matter                "
"DOP       ","x"," ",    0.00000    ,"(gP/m3)             ","Dissolved Organic Phosphorus (DOP)                ","volume    ","volume    ","x","Organic matter                "
"DOS       ","x"," ",    0.00000    ,"(gS/m3)             ","Dissolved Organic Sulphur (DOS)                   ","volume    ","volume    ","x","Organic matter                "
"DetCS1    ","x"," ",    0.00000    ,"(gC/m2)             ","DetC in layer S1                                  ","volume    ","volume    "," ","Organic matter                "
"DetCS2    ","x"," ",    0.00000    ,"(gC/m2)             ","DetC in layer S2                                  ","volume    ","volume    "," ","Organic matter                "
"DetNS1    ","x"," ",    0.00000    ,"(gN/m2)             ","DetN in layer S1                                  ","volume    ","volume    "," ","Organic matter                "
"DetNS2    ","x"," ",    0.00000    ,"(gN/m2)             ","DetN in layer S2                                  ","volume    ","volume    "," ","Organic matter                "
"DetPS1    ","x"," ",    0.00000    ,"(gP/m2)             ","DetP in layer S1                                  ","volume    ","volume    "," ","Organic matter                "
"DetPS2    ","x"," ",    0.00000    ,"(gP/m2)             ","DetP in layer S2                                  ","volume    ","volume    "," ","Organic matter                "
"DetSiS1   ","x"," ",    0.00000    ,"(gSi/m2)            ","DetSi in layer S1                                 ","volume    ","volume    "," ","Organic matter                "
"DetSiS2   ","x"," ",    0.00000    ,"(gSi/m2)            ","DetSi in layer S2                                 ","volume    ","volume    "," ","Organic matter                "
"OOCS1     ","x"," ",    0.00000    ,"(gC/m2)             ","OOC in layer S1                                   ","volume    ","volume    "," ","Organic matter                "
"OOCS2     ","x"," ",    0.00000    ,"(gC/m2)             ","OOC in layer S2                                   ","volume    ","volume    "," ","Organic matter                "
"OONS1     ","x"," ",    0.00000    ,"(gN/m2)             ","OON in layer S1                                   ","volume    ","volume    "," ","Organic matter                "
"OONS2     ","x"," ",    0.00000    ,"(gN/m2)             ","OON in layer S2                                   ","volume    ","volume    "," ","Organic matter                "
"OOPS1     ","x"," ",    0.00000    ,"(gP/m2)             ","OOP in layer S1                                   ","volume    ","volume    "," ","Organic matter                "
"OOPS2     ","x"," ",    0.00000    ,"(gP/m2)             ","OOP in layer S2                                   ","volume    ","volume    "," ","Organic matter                "
"OOSiS1    ","x"," ",    0.00000    ,"(gSi/m2)            ","OOSi in layer S1                                  ","volume    ","volume    "," ","Organic matter                "
